user_id, username            , country                                            , age, persona         , signup_date, binge_tendency, engagement_rate, favorite_categories
U04110 , jerryrogers         , Yemen                                              ,  38, active_engager  , 2025-12-18 ,           0.5 ,            0.29, "memes,fitness,gaming"
U04111 , kday                , Samoa                                              ,  44, active_engager  , 2025-05-29 ,           0.5 ,            0.17, "music,memes,anime"
U04112 , james78             , Syrian Arab Republic                               ,  41, passive_scroller, 2025-07-04 ,           0.29,            0.03, "food,memes,music"
U04113 , john80              , Croatia                                            ,  44, passive_scroller, 2026-02-25 ,           0.3 ,            0.04, "anime,music,gaming"
U04114 , jerome00            , Macao                                              ,  25, passive_scroller, 2025-10-16 ,           0.34,            0.02, "sports,finance,memes"
U04115 , dustinwhite         , French Polynesia                                   ,  32, trend_hopper    , 2025-01-30 ,           0.56,            0.11, "fitness,anime,memes"
U04116 , joshuacollins       , Iceland                                            ,  38, trend_hopper    , 2026-02-13 ,           0.54,            0.11, "music,anime,sports"
U04117 , khouston            , Saint Pierre and Miquelon                          ,  37, trend_hopper    , 2026-01-18 ,           0.37,            0.1 , "gaming,music,sports"
U04118 , tgraves             , Zambia                                             ,  32, binge_user      , 2025-12-16 ,           0.88,            0.06, "music,food,fitness"
U04119 , rcarlson            , Croatia                                            ,  24, passive_scroller, 2025-01-09 ,           0.23,            0.02, "tech,memes,gaming"
U04120 , amytran             , Colombia                                           ,  43, trend_hopper    , 2025-01-22 ,           0.53,            0.07, "tech,sports,memes"
U04121 , nicholaslawrence    , Belarus                                            ,  33, passive_scroller, 2025-03-19 ,           0.26,            0.03, "music,gaming,tech"
U04122 , morriskimberly      , Israel                                             ,  36, binge_user      , 2026-04-17 ,           0.89,            0.05, "music,sports,fitness"
U04123 , uthomas             , Australia                                          ,  22, passive_scroller, 2025-09-28 ,           0.36,            0.01, "sports,gaming,tech"
U04124 , wallacekevin        , Ireland                                            ,  39, binge_user      , 2025-06-19 ,           0.85,            0.09, "gaming,music,sports"
U04125 , rparker             , Guinea-Bissau                                      ,  36, trend_hopper    , 2025-06-04 ,           0.42,            0.11, "memes,gaming,anime"
U04126 , john31              , New Caledonia                                      ,  30, passive_scroller, 2025-08-20 ,           0.19,            0.01, "tech,finance,sports"
U04127 , jacksonmelissa      , Anguilla                                           ,  44, binge_user      , 2025-07-04 ,           0.96,            0.06, "tech,food,finance"
U04128 , dianejackson        , Angola                                             ,  27, passive_scroller, 2025-12-12 ,           0.13,            0.05, "gaming,tech,memes"
U04129 , perkinsrachel       , United States Virgin Islands                       ,  18, passive_scroller, 2026-03-25 ,           0.37,            0.03, "gaming,memes,finance"
U04130 , rushlaurie          , Malaysia                                           ,  26, passive_scroller, 2026-02-23 ,           0.1 ,            0.03, "finance,memes,sports"
U04131 , coreycrawford       , Lao People's Democratic Republic                   ,  21, passive_scroller, 2025-07-23 ,           0.17,            0.02, "music,fitness,sports"
U04132 , codywood            , Israel                                             ,  26, active_engager  , 2026-02-07 ,           0.5 ,            0.18, "music,tech,anime"
U04133 , awilliams           , Finland                                            ,  25, trend_hopper    , 2026-03-27 ,           0.34,            0.07, "finance,gaming,sports"
U04134 , fwebb               , Guinea                                             ,  29, passive_scroller, 2026-01-30 ,           0.3 ,            0.03, "finance,music,memes"
U04135 , johnsondeanna       , Saint Martin                                       ,  41, active_engager  , 2025-02-08 ,           0.49,            0.23, "anime,finance,sports"
U04136 , richard12           , Netherlands Antilles                               ,  21, passive_scroller, 2025-04-20 ,           0.37,            0.04, "music,gaming,tech"
U04137 , linda36             , Benin                                              ,  21, passive_scroller, 2025-05-22 ,           0.4 ,            0.02, "sports,gaming,fitness"
U04138 , hjones              , Netherlands Antilles                               ,  41, binge_user      , 2025-05-10 ,           0.95,            0.09, "gaming,music,fitness"
U04139 , ronnie96            , United Arab Emirates                               ,  45, binge_user      , 2025-12-18 ,           0.83,            0.12, "sports,gaming,anime"
U04140 , ariel80             , Spain                                              ,  27, trend_hopper    , 2026-04-12 ,           0.55,            0.06, "music,fitness,memes"
U04141 , krystal86           , Cuba                                               ,  18, trend_hopper    , 2026-02-27 ,           0.57,            0.07, "sports,music,finance"
U04142 , bdavis              , Mongolia                                           ,  22, binge_user      , 2025-10-20 ,           0.94,            0.1 , "sports,fitness,memes"
U04143 , veronicadavies      , British Virgin Islands                             ,  41, active_engager  , 2025-10-25 ,           0.45,            0.31, "music,finance,fitness"
U04144 , kristiallen         , Niue                                               ,  19, passive_scroller, 2026-02-17 ,           0.21,            0.04, "music,gaming,memes"
U04145 , brianna62           , Cote d'Ivoire                                      ,  33, active_engager  , 2025-12-26 ,           0.58,            0.27, "food,memes,gaming"
U04146 , fowlereric          , Trinidad and Tobago                                ,  39, trend_hopper    , 2026-01-17 ,           0.59,            0.1 , "memes,anime,food"
U04147 , robersonjames       , Senegal                                            ,  32, passive_scroller, 2025-03-21 ,           0.37,            0.02, "finance,food,anime"
U04148 , nrobinson           , Jersey                                             ,  33, active_engager  , 2025-11-28 ,           0.58,            0.24, "tech,finance,anime"
U04149 , kennedydaniel       , Hong Kong                                          ,  21, trend_hopper    , 2025-06-24 ,           0.37,            0.07, "finance,gaming,memes"
